 256  256  175 0.000079 1.030  
0.085	0.064	0.048	0.081	0.072	0.019	0.072	0.072	0.033	0.057	0.064	0.042	0.044	0.051	0.038	0.045	0.045	0.019	0.044	0.049	0.033	0.035	0.046	0.041	0.027	0.032	0.033	0.024	0.018	0.018	0.021	0.034	0.039	0.036	0.037	0.045	0.044	0.035	0.040	0.043	0.033	0.026	0.033	0.032	0.025	0.010	0.030	0.037	0.030	0.022	0.036	0.035	0.015	0.028	0.029	0.014	0.029	0.025	0.021	0.035	0.031	0.024	0.034	0.031	0.020	0.024	0.023	0.012	0.016	0.016	0.013	0.023	0.019	0.015	0.020	0.013	0.015	0.016	0.022	0.021	0.019	0.027	0.024	0.016	0.020	0.018	0.009	0.019	0.023	0.015	0.026	0.029	0.022	0.024	0.022	0.017	0.018	0.017	0.014	0.017	0.024	0.021	0.021	0.023	0.018	0.017	0.012	0.022	0.015	0.023	0.031	0.023	0.019	0.029	0.026	0.015	0.008	0.015	0.021	0.023	0.015	0.018	0.021	0.011	0.018	0.017	0.025	0.026	0.000	0.026	0.025	0.017	0.018	0.011	0.021	0.018	0.015	0.023	0.021	0.015	0.008	0.015	0.026	0.029	0.019	0.023	0.031	0.023	0.015	0.022	0.012	0.017	0.018	0.023	0.021	0.021	0.024	0.017	0.014	0.017	0.018	0.017	0.022	0.024	0.022	0.029	0.026	0.015	0.023	0.019	0.009	0.018	0.020	0.016	0.024	0.027	0.019	0.021	0.022	0.016	0.015	0.013	0.020	0.015	0.019	0.023	0.013	0.016	0.016	0.012	0.023	0.024	0.020	0.031	0.034	0.024	0.031	0.035	0.021	0.025	0.029	0.014	0.029	0.028	0.015	0.035	0.036	0.022	0.030	0.037	0.030	0.010	0.025	0.032	0.033	0.026	0.033	0.043	0.040	0.035	0.044	0.045	0.037	0.036	0.039	0.034	0.021	0.018	0.018	0.024	0.033	0.032	0.027	0.041	0.046	0.035	0.033	0.049	0.044	0.019	0.045	0.045	0.038	0.051	0.044	0.042	0.064	0.057	0.033	0.072	0.072	0.019	0.072	0.081	0.048	0.064	
0.000	0.076	0.081	0.041	0.066	0.079	0.053	0.051	0.071	0.054	0.037	0.058	0.049	0.039	0.047	0.036	0.041	0.049	0.032	0.034	0.048	0.042	0.028	0.040	0.041	0.030	0.020	0.026	0.021	0.026	0.029	0.027	0.035	0.042	0.041	0.036	0.044	0.045	0.035	0.036	0.040	0.033	0.018	0.027	0.031	0.030	0.018	0.029	0.038	0.032	0.020	0.035	0.032	0.008	0.027	0.024	0.019	0.031	0.024	0.026	0.036	0.029	0.026	0.033	0.028	0.017	0.021	0.018	0.010	0.019	0.014	0.018	0.023	0.014	0.018	0.017	0.014	0.016	0.020	0.024	0.018	0.024	0.027	0.018	0.016	0.017	0.014	0.015	0.024	0.021	0.021	0.029	0.025	0.022	0.022	0.015	0.017	0.017	0.017	0.014	0.023	0.023	0.019	0.023	0.019	0.017	0.010	0.021	0.019	0.019	0.031	0.026	0.014	0.028	0.026	0.017	0.007	0.013	0.020	0.023	0.017	0.018	0.021	0.012	0.018	0.017	0.025	0.026	0.000	0.026	0.025	0.017	0.018	0.012	0.021	0.018	0.017	0.023	0.020	0.013	0.007	0.017	0.026	0.028	0.014	0.026	0.031	0.019	0.019	0.021	0.010	0.017	0.019	0.023	0.019	0.023	0.023	0.014	0.017	0.017	0.017	0.015	0.022	0.022	0.025	0.029	0.021	0.021	0.024	0.015	0.014	0.017	0.016	0.018	0.027	0.024	0.018	0.024	0.020	0.016	0.014	0.017	0.018	0.014	0.023	0.018	0.014	0.019	0.010	0.018	0.021	0.017	0.028	0.033	0.026	0.029	0.036	0.026	0.024	0.031	0.019	0.024	0.027	0.008	0.032	0.035	0.020	0.032	0.038	0.029	0.018	0.030	0.031	0.027	0.018	0.033	0.040	0.036	0.035	0.045	0.044	0.036	0.041	0.042	0.035	0.027	0.029	0.026	0.021	0.026	0.020	0.030	0.041	0.040	0.028	0.042	0.048	0.034	0.032	0.049	0.041	0.036	0.047	0.039	0.049	0.058	0.037	0.054	0.071	0.051	0.053	0.079	0.066	0.041	0.081	0.076	
0.084	0.063	0.051	0.081	0.069	0.033	0.074	0.068	0.020	0.062	0.061	0.034	0.049	0.049	0.038	0.047	0.038	0.031	0.049	0.043	0.024	0.044	0.045	0.032	0.031	0.037	0.030	0.010	0.017	0.012	0.029	0.035	0.033	0.035	0.043	0.044	0.036	0.041	0.044	0.035	0.031	0.036	0.032	0.018	0.020	0.031	0.034	0.023	0.028	0.038	0.032	0.019	0.033	0.029	0.013	0.028	0.019	0.025	0.033	0.022	0.030	0.036	0.026	0.026	0.031	0.023	0.014	0.019	0.012	0.017	0.020	0.011	0.021	0.020	0.012	0.018	0.014	0.017	0.016	0.025	0.023	0.018	0.026	0.023	0.014	0.014	0.016	0.004	0.023	0.026	0.018	0.027	0.027	0.022	0.022	0.016	0.014	0.017	0.019	0.015	0.022	0.024	0.019	0.022	0.020	0.017	0.011	0.020	0.022	0.013	0.030	0.029	0.009	0.026	0.027	0.019	0.009	0.011	0.019	0.023	0.018	0.016	0.021	0.013	0.018	0.017	0.025	0.026	0.000	0.026	0.025	0.017	0.018	0.013	0.021	0.016	0.018	0.023	0.019	0.011	0.009	0.019	0.027	0.026	0.009	0.029	0.030	0.013	0.022	0.020	0.011	0.017	0.020	0.022	0.019	0.024	0.022	0.015	0.019	0.017	0.014	0.016	0.022	0.022	0.027	0.027	0.018	0.026	0.023	0.004	0.016	0.014	0.014	0.023	0.026	0.018	0.023	0.025	0.016	0.017	0.014	0.018	0.012	0.020	0.021	0.011	0.020	0.017	0.012	0.019	0.014	0.023	0.031	0.026	0.026	0.036	0.030	0.022	0.033	0.025	0.019	0.028	0.013	0.029	0.033	0.019	0.032	0.038	0.028	0.023	0.034	0.031	0.020	0.018	0.032	0.036	0.031	0.035	0.044	0.041	0.036	0.044	0.043	0.035	0.033	0.035	0.029	0.012	0.017	0.010	0.030	0.037	0.031	0.032	0.045	0.044	0.024	0.043	0.049	0.031	0.038	0.047	0.038	0.049	0.049	0.034	0.061	0.062	0.020	0.068	0.074	0.033	0.069	0.081	0.051	0.063	
0.000	0.076	0.079	0.034	0.069	0.078	0.044	0.058	0.071	0.046	0.046	0.059	0.043	0.042	0.046	0.033	0.046	0.044	0.003	0.044	0.047	0.032	0.036	0.043	0.036	0.022	0.030	0.027	0.020	0.024	0.020	0.030	0.039	0.039	0.035	0.043	0.045	0.036	0.038	0.042	0.034	0.024	0.032	0.031	0.024	0.012	0.031	0.036	0.026	0.027	0.037	0.031	0.017	0.031	0.025	0.020	0.029	0.013	0.030	0.034	0.021	0.032	0.034	0.023	0.026	0.027	0.018	0.013	0.016	0.008	0.021	0.018	0.015	0.022	0.014	0.015	0.015	0.018	0.017	0.021	0.026	0.019	0.022	0.025	0.018	0.010	0.016	0.014	0.018	0.027	0.022	0.023	0.027	0.022	0.022	0.018	0.009	0.014	0.020	0.018	0.019	0.025	0.020	0.021	0.020	0.017	0.013	0.019	0.024	0.007	0.028	0.030	0.015	0.024	0.027	0.020	0.012	0.008	0.018	0.023	0.019	0.015	0.021	0.013	0.018	0.017	0.025	0.026	0.000	0.026	0.025	0.017	0.018	0.013	0.021	0.015	0.019	0.023	0.018	0.008	0.012	0.020	0.027	0.024	0.015	0.030	0.028	0.007	0.024	0.019	0.013	0.017	0.020	0.021	0.020	0.025	0.019	0.018	0.020	0.014	0.009	0.018	0.022	0.022	0.027	0.023	0.022	0.027	0.018	0.014	0.016	0.010	0.018	0.025	0.022	0.019	0.026	0.021	0.017	0.018	0.015	0.015	0.014	0.022	0.015	0.018	0.021	0.008	0.016	0.013	0.018	0.027	0.026	0.023	0.034	0.032	0.021	0.034	0.030	0.013	0.029	0.020	0.025	0.031	0.017	0.031	0.037	0.027	0.026	0.036	0.031	0.012	0.024	0.031	0.032	0.024	0.034	0.042	0.038	0.036	0.045	0.043	0.035	0.039	0.039	0.030	0.020	0.024	0.020	0.027	0.030	0.022	0.036	0.043	0.036	0.032	0.047	0.044	0.003	0.044	0.046	0.033	0.046	0.042	0.043	0.059	0.046	0.046	0.071	0.058	0.044	0.078	0.069	0.034	0.079	0.076	
0.083	0.061	0.053	0.081	0.065	0.043	0.075	0.063	0.032	0.065	0.056	0.033	0.053	0.045	0.040	0.046	0.029	0.041	0.048	0.031	0.036	0.047	0.039	0.029	0.038	0.036	0.021	0.019	0.019	0.023	0.031	0.030	0.031	0.040	0.042	0.036	0.041	0.045	0.036	0.034	0.039	0.033	0.018	0.027	0.031	0.029	0.014	0.031	0.037	0.027	0.026	0.036	0.028	0.018	0.029	0.018	0.026	0.029	0.014	0.033	0.033	0.022	0.033	0.031	0.020	0.024	0.023	0.010	0.016	0.013	0.016	0.022	0.014	0.019	0.019	0.012	0.016	0.017	0.021	0.016	0.026	0.025	0.016	0.023	0.021	0.012	0.014	0.018	0.011	0.026	0.027	0.020	0.026	0.024	0.021	0.020	0.009	0.011	0.019	0.020	0.017	0.024	0.022	0.019	0.020	0.017	0.015	0.016	0.025	0.015	0.026	0.031	0.020	0.021	0.026	0.021	0.014	0.004	0.017	0.023	0.019	0.014	0.021	0.014	0.018	0.017	0.024	0.026	0.000	0.026	0.024	0.017	0.018	0.014	0.021	0.014	0.019	0.023	0.017	0.004	0.014	0.021	0.026	0.021	0.020	0.031	0.026	0.015	0.025	0.016	0.015	0.017	0.020	0.019	0.022	0.024	0.017	0.020	0.019	0.011	0.009	0.020	0.021	0.024	0.026	0.020	0.027	0.026	0.011	0.018	0.014	0.012	0.021	0.023	0.016	0.025	0.026	0.016	0.021	0.017	0.016	0.012	0.019	0.019	0.014	0.022	0.016	0.013	0.016	0.010	0.023	0.024	0.020	0.031	0.033	0.022	0.033	0.033	0.014	0.029	0.026	0.018	0.029	0.018	0.028	0.036	0.026	0.027	0.037	0.031	0.014	0.029	0.031	0.027	0.018	0.033	0.039	0.034	0.036	0.045	0.041	0.036	0.042	0.040	0.031	0.030	0.031	0.023	0.019	0.019	0.021	0.036	0.038	0.029	0.039	0.047	0.036	0.031	0.048	0.041	0.029	0.046	0.040	0.045	0.053	0.033	0.056	0.065	0.032	0.063	0.075	0.043	0.065	0.081	0.053	0.061	
0.000	0.076	0.078	0.026	0.071	0.076	0.033	0.063	0.069	0.035	0.053	0.058	0.037	0.046	0.044	0.036	0.047	0.036	0.032	0.048	0.040	0.028	0.043	0.041	0.028	0.030	0.033	0.022	0.018	0.014	0.024	0.035	0.036	0.033	0.041	0.044	0.037	0.038	0.044	0.036	0.029	0.036	0.032	0.017	0.021	0.031	0.032	0.019	0.031	0.038	0.027	0.025	0.034	0.024	0.021	0.027	0.010	0.030	0.028	0.021	0.035	0.031	0.024	0.032	0.027	0.017	0.022	0.017	0.012	0.018	0.009	0.021	0.021	0.013	0.020	0.014	0.015	0.015	0.022	0.019	0.021	0.027	0.020	0.019	0.021	0.016	0.009	0.020	0.016	0.021	0.028	0.022	0.024	0.025	0.020	0.020	0.013	0.005	0.017	0.022	0.017	0.023	0.023	0.018	0.020	0.017	0.017	0.012	0.025	0.020	0.022	0.031	0.023	0.017	0.026	0.022	0.016	0.008	0.015	0.023	0.020	0.013	0.021	0.015	0.018	0.017	0.024	0.026	0.000	0.026	0.024	0.017	0.018	0.015	0.021	0.013	0.020	0.023	0.015	0.008	0.016	0.022	0.026	0.017	0.023	0.031	0.022	0.020	0.025	0.012	0.017	0.017	0.020	0.018	0.023	0.023	0.017	0.022	0.017	0.005	0.013	0.020	0.020	0.025	0.024	0.022	0.028	0.021	0.016	0.020	0.009	0.016	0.021	0.019	0.020	0.027	0.021	0.019	0.022	0.015	0.015	0.014	0.020	0.013	0.021	0.021	0.009	0.018	0.012	0.017	0.022	0.017	0.027	0.032	0.024	0.031	0.035	0.021	0.028	0.030	0.010	0.027	0.021	0.024	0.034	0.025	0.027	0.038	0.031	0.019	0.032	0.031	0.021	0.017	0.032	0.036	0.029	0.036	0.044	0.038	0.037	0.044	0.041	0.033	0.036	0.035	0.024	0.014	0.018	0.022	0.033	0.030	0.028	0.041	0.043	0.028	0.040	0.048	0.032	0.036	0.047	0.036	0.044	0.046	0.037	0.058	0.053	0.035	0.069	0.063	0.033	0.076	0.071	0.026	0.078	0.076	
0.083	0.059	0.056	0.081	0.060	0.050	0.075	0.057	0.044	0.066	0.050	0.040	0.054	0.041	0.043	0.043	0.028	0.046	0.043	0.019	0.045	0.045	0.029	0.037	0.040	0.029	0.020	0.026	0.020	0.025	0.025	0.026	0.037	0.040	0.035	0.040	0.045	0.038	0.035	0.041	0.035	0.024	0.031	0.031	0.023	0.014	0.032	0.035	0.022	0.031	0.037	0.025	0.025	0.031	0.017	0.025	0.025	0.018	0.033	0.026	0.027	0.036	0.027	0.025	0.030	0.022	0.015	0.019	0.010	0.018	0.018	0.014	0.022	0.016	0.016	0.017	0.014	0.016	0.020	0.023	0.016	0.025	0.025	0.015	0.019	0.017	0.008	0.019	0.021	0.015	0.027	0.026	0.021	0.025	0.020	0.019	0.016	0.010	0.013	0.022	0.019	0.021	0.024	0.018	0.019	0.016	0.018	0.006	0.025	0.023	0.017	0.031	0.026	0.012	0.024	0.023	0.017	0.010	0.014	0.022	0.021	0.012	0.021	0.015	0.018	0.016	0.024	0.026	0.000	0.026	0.024	0.016	0.018	0.015	0.021	0.012	0.021	0.022	0.014	0.010	0.017	0.023	0.024	0.012	0.026	0.031	0.017	0.023	0.025	0.006	0.018	0.016	0.019	0.018	0.024	0.021	0.019	0.022	0.013	0.010	0.016	0.019	0.020	0.025	0.021	0.026	0.027	0.015	0.021	0.019	0.008	0.017	0.019	0.015	0.025	0.025	0.016	0.023	0.020	0.016	0.014	0.017	0.016	0.016	0.022	0.014	0.018	0.018	0.010	0.019	0.015	0.022	0.030	0.025	0.027	0.036	0.027	0.026	0.033	0.018	0.025	0.025	0.017	0.031	0.025	0.025	0.037	0.031	0.022	0.035	0.032	0.014	0.023	0.031	0.031	0.024	0.035	0.041	0.035	0.038	0.045	0.040	0.035	0.040	0.037	0.026	0.025	0.025	0.020	0.026	0.020	0.029	0.040	0.037	0.029	0.045	0.045	0.019	0.043	0.046	0.028	0.043	0.043	0.041	0.054	0.040	0.050	0.066	0.044	0.057	0.075	0.050	0.060	0.081	0.056	0.059	
0.000	0.076	0.076	0.013	0.073	0.073	0.016	0.067	0.065	0.024	0.058	0.054	0.034	0.048	0.040	0.041	0.046	0.022	0.042	0.047	0.028	0.038	0.045	0.034	0.029	0.036	0.029	0.006	0.017	0.016	0.030	0.033	0.030	0.038	0.043	0.038	0.038	0.044	0.038	0.032	0.038	0.033	0.017	0.026	0.030	0.027	0.013	0.032	0.036	0.022	0.031	0.035	0.021	0.025	0.028	0.013	0.028	0.022	0.026	0.034	0.024	0.030	0.034	0.023	0.026	0.027	0.016	0.015	0.016	0.012	0.021	0.014	0.019	0.021	0.011	0.017	0.014	0.017	0.016	0.024	0.021	0.020	0.026	0.020	0.015	0.017	0.013	0.015	0.024	0.017	0.024	0.028	0.021	0.024	0.021	0.018	0.017	0.014	0.008	0.021	0.021	0.019	0.024	0.019	0.018	0.016	0.018	0.009	0.023	0.026	0.010	0.030	0.028	0.010	0.023	0.023	0.018	0.012	0.012	0.021	0.021	0.011	0.021	0.016	0.017	0.016	0.024	0.026	0.000	0.026	0.024	0.016	0.017	0.016	0.021	0.011	0.021	0.021	0.012	0.012	0.018	0.023	0.023	0.010	0.028	0.030	0.010	0.026	0.023	0.009	0.018	0.016	0.018	0.019	0.024	0.019	0.021	0.021	0.008	0.014	0.017	0.018	0.021	0.024	0.021	0.028	0.024	0.017	0.024	0.015	0.013	0.017	0.015	0.020	0.026	0.020	0.021	0.024	0.016	0.017	0.014	0.017	0.011	0.021	0.019	0.014	0.021	0.012	0.016	0.015	0.016	0.027	0.026	0.023	0.034	0.030	0.024	0.034	0.026	0.022	0.028	0.013	0.028	0.025	0.021	0.035	0.031	0.022	0.036	0.032	0.013	0.027	0.030	0.026	0.017	0.033	0.038	0.032	0.038	0.044	0.038	0.038	0.043	0.038	0.030	0.033	0.030	0.016	0.017	0.006	0.029	0.036	0.029	0.034	0.045	0.038	0.028	0.047	0.042	0.022	0.046	0.041	0.040	0.048	0.034	0.054	0.058	0.024	0.065	0.067	0.016	0.073	0.073	0.013	0.076	0.076	
0.082	0.058	0.058	0.080	0.055	0.056	0.075	0.049	0.052	0.066	0.041	0.047	0.053	0.037	0.045	0.038	0.036	0.048	0.032	0.035	0.047	0.037	0.031	0.042	0.036	0.022	0.029	0.026	0.019	0.021	0.019	0.032	0.038	0.034	0.037	0.044	0.039	0.036	0.043	0.037	0.028	0.035	0.031	0.016	0.021	0.031	0.031	0.016	0.033	0.036	0.021	0.030	0.033	0.014	0.026	0.024	0.021	0.030	0.018	0.031	0.034	0.022	0.032	0.031	0.020	0.024	0.022	0.006	0.017	0.010	0.019	0.021	0.012	0.021	0.016	0.015	0.015	0.018	0.017	0.022	0.025	0.017	0.024	0.023	0.014	0.014	0.015	0.007	0.023	0.023	0.019	0.028	0.024	0.022	0.021	0.016	0.017	0.016	0.011	0.019	0.023	0.018	0.023	0.021	0.018	0.016	0.018	0.014	0.021	0.027	0.011	0.028	0.029	0.014	0.021	0.023	0.019	0.014	0.010	0.021	0.022	0.011	0.020	0.016	0.017	0.016	0.023	0.026	0.000	0.026	0.023	0.016	0.017	0.016	0.020	0.011	0.022	0.021	0.010	0.014	0.019	0.023	0.021	0.014	0.029	0.028	0.011	0.027	0.021	0.014	0.018	0.016	0.018	0.021	0.023	0.018	0.023	0.019	0.011	0.016	0.017	0.016	0.021	0.022	0.024	0.028	0.019	0.023	0.023	0.007	0.015	0.014	0.014	0.023	0.024	0.017	0.025	0.022	0.017	0.018	0.015	0.015	0.016	0.021	0.012	0.021	0.019	0.010	0.017	0.006	0.022	0.024	0.020	0.031	0.032	0.022	0.034	0.031	0.018	0.030	0.021	0.024	0.026	0.014	0.033	0.030	0.021	0.036	0.033	0.016	0.031	0.031	0.021	0.016	0.031	0.035	0.028	0.037	0.043	0.036	0.039	0.044	0.037	0.034	0.038	0.032	0.019	0.021	0.019	0.026	0.029	0.022	0.036	0.042	0.031	0.037	0.047	0.035	0.032	0.048	0.036	0.038	0.045	0.037	0.053	0.047	0.041	0.066	0.052	0.049	0.075	0.056	0.055	0.080	0.058	0.058	
0.000	0.076	0.075	0.017	0.075	0.070	0.025	0.070	0.061	0.032	0.061	0.049	0.038	0.049	0.036	0.044	0.041	0.026	0.047	0.040	0.027	0.045	0.041	0.027	0.037	0.036	0.019	0.020	0.019	0.024	0.029	0.026	0.034	0.041	0.038	0.037	0.044	0.040	0.033	0.041	0.035	0.023	0.031	0.030	0.021	0.017	0.032	0.033	0.018	0.034	0.035	0.017	0.030	0.030	0.011	0.027	0.017	0.027	0.031	0.018	0.034	0.032	0.023	0.032	0.027	0.018	0.022	0.016	0.013	0.017	0.011	0.022	0.017	0.017	0.019	0.011	0.016	0.017	0.020	0.017	0.026	0.022	0.019	0.024	0.018	0.010	0.016	0.012	0.020	0.026	0.018	0.026	0.026	0.021	0.022	0.015	0.016	0.016	0.015	0.015	0.023	0.019	0.022	0.022	0.017	0.016	0.017	0.017	0.018	0.028	0.018	0.025	0.030	0.018	0.019	0.022	0.019	0.015	0.009	0.020	0.022	0.011	0.020	0.016	0.017	0.017	0.023	0.026	0.000	0.026	0.023	0.017	0.017	0.016	0.020	0.011	0.022	0.020	0.009	0.015	0.019	0.022	0.019	0.018	0.030	0.025	0.018	0.028	0.018	0.017	0.017	0.016	0.017	0.022	0.022	0.019	0.023	0.015	0.015	0.016	0.016	0.015	0.022	0.021	0.026	0.026	0.018	0.026	0.020	0.012	0.016	0.010	0.018	0.024	0.019	0.022	0.026	0.017	0.020	0.017	0.016	0.011	0.019	0.017	0.017	0.022	0.011	0.017	0.013	0.016	0.022	0.018	0.027	0.032	0.023	0.032	0.034	0.018	0.031	0.027	0.017	0.027	0.011	0.030	0.030	0.017	0.035	0.034	0.018	0.033	0.032	0.017	0.021	0.030	0.031	0.023	0.035	0.041	0.033	0.040	0.044	0.037	0.038	0.041	0.034	0.026	0.029	0.024	0.019	0.020	0.019	0.036	0.037	0.027	0.041	0.045	0.027	0.040	0.047	0.026	0.041	0.044	0.036	0.049	0.038	0.049	0.061	0.032	0.061	0.070	0.025	0.070	0.075	0.017	0.075	0.076	
0.081	0.056	0.060	0.080	0.049	0.061	0.074	0.039	0.058	0.064	0.031	0.052	0.050	0.036	0.046	0.033	0.042	0.045	0.008	0.044	0.045	0.027	0.040	0.042	0.028	0.029	0.032	0.020	0.017	0.009	0.026	0.034	0.032	0.034	0.042	0.040	0.036	0.043	0.039	0.030	0.038	0.033	0.017	0.026	0.030	0.026	0.015	0.034	0.034	0.018	0.034	0.033	0.012	0.029	0.025	0.020	0.028	0.007	0.032	0.030	0.023	0.035	0.028	0.025	0.030	0.021	0.016	0.019	0.008	0.018	0.015	0.018	0.022	0.012	0.019	0.014	0.015	0.015	0.021	0.018	0.023	0.026	0.017	0.022	0.020	0.012	0.014	0.017	0.013	0.026	0.023	0.022	0.027	0.021	0.022	0.016	0.013	0.016	0.018	0.013	0.023	0.021	0.020	0.023	0.017	0.016	0.015	0.019	0.014	0.028	0.022	0.022	0.030	0.021	0.016	0.022	0.019	0.017	0.009	0.019	0.022	0.012	0.020	0.017	0.017	0.017	0.023	0.026	0.000	0.026	0.023	0.017	0.017	0.017	0.020	0.012	0.022	0.019	0.009	0.017	0.019	0.022	0.016	0.021	0.030	0.022	0.022	0.028	0.014	0.019	0.015	0.016	0.017	0.023	0.020	0.021	0.023	0.013	0.018	0.016	0.013	0.016	0.022	0.021	0.027	0.022	0.023	0.026	0.013	0.017	0.014	0.012	0.020	0.022	0.017	0.026	0.023	0.018	0.021	0.015	0.015	0.014	0.019	0.012	0.022	0.018	0.015	0.018	0.008	0.019	0.016	0.021	0.030	0.025	0.028	0.035	0.023	0.030	0.032	0.007	0.028	0.020	0.025	0.029	0.012	0.033	0.034	0.018	0.034	0.034	0.015	0.026	0.030	0.026	0.017	0.033	0.038	0.030	0.039	0.043	0.036	0.040	0.042	0.034	0.032	0.034	0.026	0.009	0.017	0.020	0.032	0.029	0.028	0.042	0.040	0.027	0.045	0.044	0.008	0.045	0.042	0.033	0.046	0.036	0.050	0.052	0.031	0.064	0.058	0.039	0.074	0.061	0.049	0.080	0.060	0.056	
0.000	0.076	0.073	0.028	0.076	0.066	0.038	0.071	0.055	0.043	0.061	0.042	0.044	0.048	0.036	0.046	0.033	0.038	0.047	0.028	0.039	0.046	0.032	0.034	0.039	0.029	0.020	0.026	0.019	0.024	0.022	0.028	0.038	0.037	0.035	0.043	0.041	0.034	0.042	0.038	0.027	0.034	0.031	0.016	0.022	0.031	0.029	0.017	0.035	0.034	0.018	0.033	0.030	0.013	0.028	0.017	0.026	0.027	0.020	0.034	0.026	0.028	0.034	0.023	0.025	0.026	0.015	0.016	0.014	0.014	0.020	0.011	0.021	0.018	0.015	0.017	0.014	0.016	0.020	0.022	0.017	0.026	0.022	0.017	0.020	0.015	0.009	0.019	0.012	0.024	0.027	0.019	0.026	0.023	0.021	0.018	0.009	0.014	0.019	0.015	0.021	0.023	0.018	0.022	0.018	0.016	0.013	0.021	0.006	0.027	0.025	0.017	0.030	0.024	0.012	0.021	0.020	0.017	0.011	0.018	0.023	0.013	0.019	0.017	0.017	0.017	0.023	0.026	0.000	0.026	0.023	0.017	0.017	0.017	0.019	0.013	0.023	0.018	0.011	0.017	0.020	0.021	0.012	0.024	0.030	0.017	0.025	0.027	0.006	0.021	0.013	0.016	0.018	0.022	0.018	0.023	0.021	0.015	0.019	0.014	0.009	0.018	0.021	0.023	0.026	0.019	0.027	0.024	0.012	0.019	0.009	0.015	0.020	0.017	0.022	0.026	0.017	0.022	0.020	0.016	0.014	0.017	0.015	0.018	0.021	0.011	0.020	0.014	0.014	0.016	0.015	0.026	0.025	0.023	0.034	0.028	0.026	0.034	0.020	0.027	0.026	0.017	0.028	0.013	0.030	0.033	0.018	0.034	0.035	0.017	0.029	0.031	0.022	0.016	0.031	0.034	0.027	0.038	0.042	0.034	0.041	0.043	0.035	0.037	0.038	0.028	0.022	0.024	0.019	0.026	0.020	0.029	0.039	0.034	0.032	0.046	0.039	0.028	0.047	0.038	0.033	0.046	0.036	0.048	0.044	0.042	0.061	0.043	0.055	0.071	0.038	0.066	0.076	0.028	0.073	0.076	
0.081	0.054	0.061	0.079	0.043	0.065	0.072	0.026	0.063	0.060	0.028	0.055	0.046	0.039	0.045	0.032	0.046	0.037	0.030	0.047	0.036	0.032	0.044	0.036	0.027	0.035	0.028	0.008	0.018	0.018	0.030	0.030	0.030	0.040	0.040	0.035	0.043	0.041	0.032	0.039	0.036	0.022	0.030	0.030	0.020	0.019	0.033	0.031	0.019	0.035	0.033	0.018	0.032	0.025	0.020	0.027	0.012	0.030	0.024	0.027	0.034	0.023	0.031	0.031	0.020	0.024	0.021	0.006	0.017	0.005	0.020	0.018	0.016	0.021	0.011	0.017	0.014	0.017	0.016	0.024	0.019	0.023	0.025	0.016	0.018	0.017	0.007	0.019	0.019	0.018	0.028	0.022	0.024	0.024	0.019	0.019	0.008	0.011	0.019	0.018	0.019	0.024	0.018	0.022	0.019	0.017	0.011	0.021	0.011	0.025	0.027	0.010	0.029	0.026	0.009	0.019	0.019	0.018	0.013	0.017	0.023	0.014	0.019	0.018	0.017	0.017	0.022	0.026	0.000	0.026	0.022	0.017	0.017	0.018	0.019	0.014	0.023	0.017	0.013	0.018	0.019	0.019	0.009	0.026	0.029	0.010	0.027	0.025	0.011	0.021	0.011	0.017	0.019	0.022	0.018	0.024	0.019	0.018	0.019	0.011	0.008	0.019	0.019	0.024	0.024	0.022	0.028	0.018	0.019	0.019	0.007	0.017	0.018	0.016	0.025	0.023	0.019	0.024	0.016	0.017	0.014	0.017	0.011	0.021	0.016	0.018	0.020	0.005	0.017	0.006	0.021	0.024	0.020	0.031	0.031	0.023	0.034	0.027	0.024	0.030	0.012	0.027	0.020	0.025	0.032	0.018	0.033	0.035	0.019	0.031	0.033	0.019	0.020	0.030	0.030	0.022	0.036	0.039	0.032	0.041	0.043	0.035	0.040	0.040	0.030	0.030	0.030	0.018	0.018	0.008	0.028	0.035	0.027	0.036	0.044	0.032	0.036	0.047	0.030	0.037	0.046	0.032	0.045	0.039	0.046	0.055	0.028	0.060	0.063	0.026	0.072	0.065	0.043	0.079	0.061	0.054	
