 256  256  175 0.000079 1.030  
0.067	0.050	0.039	0.064	0.055	0.021	0.057	0.054	0.018	0.046	0.049	0.026	0.037	0.043	0.027	0.029	0.038	0.027	0.022	0.032	0.025	0.017	0.022	0.017	0.019	0.015	0.014	0.020	0.022	0.019	0.015	0.022	0.020	0.006	0.017	0.018	0.014	0.012	0.013	0.014	0.013	0.010	0.011	0.012	0.011	0.008	0.010	0.012	0.008	0.008	0.009	0.006	0.010	0.007	0.010	0.014	0.009	0.011	0.015	0.011	0.010	0.015	0.012	0.008	0.014	0.013	0.004	0.013	0.014	0.008	0.010	0.013	0.010	0.008	0.012	0.011	0.006	0.010	0.010	0.007	0.007	0.008	0.007	0.006	0.006	0.007	0.007	0.004	0.007	0.008	0.003	0.007	0.008	0.005	0.005	0.008	0.007	0.002	0.007	0.008	0.005	0.006	0.007	0.005	0.004	0.006	0.007	0.005	0.005	0.009	0.008	0.004	0.011	0.011	0.005	0.011	0.013	0.008	0.010	0.013	0.011	0.007	0.012	0.013	0.009	0.010	0.014	0.013	0.000	0.013	0.014	0.010	0.009	0.013	0.012	0.007	0.011	0.013	0.010	0.008	0.013	0.011	0.005	0.011	0.011	0.004	0.008	0.009	0.005	0.005	0.007	0.006	0.004	0.005	0.007	0.006	0.005	0.008	0.007	0.002	0.007	0.008	0.005	0.005	0.008	0.007	0.003	0.008	0.007	0.004	0.007	0.007	0.006	0.006	0.007	0.008	0.007	0.007	0.010	0.010	0.006	0.011	0.012	0.008	0.010	0.013	0.010	0.008	0.014	0.013	0.004	0.013	0.014	0.008	0.012	0.015	0.010	0.011	0.015	0.011	0.009	0.014	0.010	0.007	0.010	0.006	0.009	0.008	0.008	0.012	0.010	0.008	0.011	0.012	0.011	0.010	0.013	0.014	0.013	0.012	0.014	0.018	0.017	0.006	0.020	0.022	0.015	0.019	0.022	0.020	0.014	0.015	0.019	0.017	0.022	0.017	0.025	0.032	0.022	0.027	0.038	0.029	0.027	0.043	0.037	0.026	0.049	0.046	0.018	0.054	0.057	0.021	0.055	0.064	0.039	0.050	
0.000	0.060	0.063	0.029	0.053	0.061	0.038	0.043	0.055	0.039	0.032	0.047	0.037	0.023	0.041	0.034	0.017	0.035	0.031	0.012	0.028	0.024	0.017	0.017	0.012	0.019	0.019	0.017	0.018	0.022	0.021	0.011	0.020	0.020	0.012	0.014	0.016	0.015	0.013	0.011	0.013	0.013	0.010	0.009	0.011	0.012	0.008	0.009	0.011	0.007	0.008	0.008	0.008	0.012	0.006	0.012	0.014	0.008	0.012	0.015	0.009	0.011	0.015	0.010	0.010	0.014	0.012	0.007	0.013	0.013	0.006	0.012	0.013	0.008	0.009	0.012	0.009	0.007	0.010	0.009	0.006	0.008	0.007	0.006	0.006	0.006	0.007	0.005	0.006	0.008	0.006	0.006	0.008	0.007	0.002	0.007	0.008	0.005	0.005	0.008	0.006	0.004	0.007	0.006	0.004	0.005	0.007	0.006	0.003	0.008	0.009	0.003	0.010	0.011	0.006	0.011	0.013	0.009	0.010	0.013	0.012	0.007	0.012	0.014	0.009	0.009	0.014	0.013	0.000	0.013	0.014	0.009	0.009	0.014	0.012	0.007	0.012	0.013	0.010	0.009	0.013	0.011	0.006	0.011	0.010	0.003	0.009	0.008	0.003	0.006	0.007	0.005	0.004	0.006	0.007	0.004	0.006	0.008	0.005	0.005	0.008	0.007	0.002	0.007	0.008	0.006	0.006	0.008	0.006	0.005	0.007	0.006	0.006	0.006	0.007	0.008	0.006	0.009	0.010	0.007	0.009	0.012	0.009	0.008	0.013	0.012	0.006	0.013	0.013	0.007	0.012	0.014	0.010	0.010	0.015	0.011	0.009	0.015	0.012	0.008	0.014	0.012	0.006	0.012	0.008	0.008	0.008	0.007	0.011	0.009	0.008	0.012	0.011	0.009	0.010	0.013	0.013	0.011	0.013	0.015	0.016	0.014	0.012	0.020	0.020	0.011	0.021	0.022	0.018	0.017	0.019	0.019	0.012	0.017	0.017	0.024	0.028	0.012	0.031	0.035	0.017	0.034	0.041	0.023	0.037	0.047	0.032	0.039	0.055	0.043	0.038	0.061	0.053	0.029	0.063	0.060	
0.066	0.049	0.041	0.064	0.052	0.030	0.058	0.051	0.017	0.050	0.046	0.012	0.041	0.041	0.014	0.036	0.037	0.014	0.030	0.031	0.016	0.022	0.022	0.018	0.017	0.008	0.018	0.021	0.020	0.015	0.021	0.022	0.010	0.017	0.019	0.014	0.013	0.014	0.014	0.013	0.010	0.012	0.012	0.011	0.009	0.011	0.012	0.007	0.009	0.010	0.006	0.009	0.006	0.011	0.012	0.003	0.013	0.014	0.006	0.013	0.014	0.007	0.013	0.014	0.008	0.011	0.014	0.010	0.009	0.014	0.012	0.007	0.012	0.012	0.006	0.011	0.011	0.007	0.008	0.009	0.007	0.006	0.007	0.006	0.006	0.005	0.007	0.007	0.004	0.008	0.008	0.002	0.007	0.008	0.005	0.005	0.008	0.007	0.003	0.007	0.007	0.001	0.006	0.006	0.004	0.004	0.006	0.007	0.003	0.008	0.009	0.005	0.009	0.012	0.008	0.010	0.013	0.010	0.009	0.013	0.012	0.007	0.012	0.014	0.010	0.009	0.014	0.013	0.000	0.013	0.014	0.009	0.010	0.014	0.012	0.007	0.012	0.013	0.009	0.010	0.013	0.010	0.008	0.012	0.009	0.005	0.009	0.008	0.003	0.007	0.006	0.004	0.004	0.006	0.006	0.001	0.007	0.007	0.003	0.007	0.008	0.005	0.005	0.008	0.007	0.002	0.008	0.008	0.004	0.007	0.007	0.005	0.006	0.006	0.007	0.006	0.007	0.009	0.008	0.007	0.011	0.011	0.006	0.012	0.012	0.007	0.012	0.014	0.009	0.010	0.014	0.011	0.008	0.014	0.013	0.007	0.014	0.013	0.006	0.014	0.013	0.003	0.012	0.011	0.006	0.009	0.006	0.010	0.009	0.007	0.012	0.011	0.009	0.011	0.012	0.012	0.010	0.013	0.014	0.014	0.013	0.014	0.019	0.017	0.010	0.022	0.021	0.015	0.020	0.021	0.018	0.008	0.017	0.018	0.022	0.022	0.016	0.031	0.030	0.014	0.037	0.036	0.014	0.041	0.041	0.012	0.046	0.050	0.017	0.051	0.058	0.030	0.052	0.064	0.041	0.049	
0.000	0.060	0.062	0.023	0.055	0.060	0.030	0.047	0.054	0.031	0.039	0.047	0.029	0.033	0.041	0.026	0.028	0.036	0.023	0.023	0.029	0.020	0.018	0.017	0.017	0.019	0.015	0.017	0.021	0.022	0.014	0.019	0.021	0.013	0.014	0.018	0.015	0.013	0.012	0.014	0.013	0.010	0.010	0.012	0.011	0.008	0.010	0.012	0.006	0.009	0.009	0.007	0.010	0.004	0.012	0.012	0.004	0.014	0.014	0.005	0.014	0.014	0.005	0.013	0.013	0.005	0.012	0.014	0.008	0.011	0.013	0.010	0.009	0.013	0.010	0.007	0.011	0.010	0.005	0.009	0.008	0.006	0.007	0.007	0.006	0.006	0.006	0.007	0.005	0.006	0.008	0.006	0.006	0.008	0.007	0.003	0.007	0.008	0.004	0.006	0.007	0.004	0.005	0.006	0.005	0.004	0.006	0.007	0.005	0.007	0.010	0.007	0.008	0.012	0.009	0.009	0.013	0.011	0.008	0.013	0.012	0.007	0.011	0.014	0.010	0.008	0.014	0.013	0.000	0.013	0.014	0.008	0.010	0.014	0.011	0.007	0.012	0.013	0.008	0.011	0.013	0.009	0.009	0.012	0.008	0.007	0.010	0.007	0.005	0.007	0.006	0.004	0.005	0.006	0.005	0.004	0.007	0.006	0.004	0.008	0.007	0.003	0.007	0.008	0.006	0.006	0.008	0.006	0.005	0.007	0.006	0.006	0.006	0.007	0.007	0.006	0.008	0.009	0.005	0.010	0.011	0.007	0.010	0.013	0.009	0.010	0.013	0.011	0.008	0.014	0.012	0.005	0.013	0.013	0.005	0.014	0.014	0.005	0.014	0.014	0.004	0.012	0.012	0.004	0.010	0.007	0.009	0.009	0.006	0.012	0.010	0.008	0.011	0.012	0.010	0.010	0.013	0.014	0.012	0.013	0.015	0.018	0.014	0.013	0.021	0.019	0.014	0.022	0.021	0.017	0.015	0.019	0.017	0.017	0.018	0.020	0.029	0.023	0.023	0.036	0.028	0.026	0.041	0.033	0.029	0.047	0.039	0.031	0.054	0.047	0.030	0.060	0.055	0.023	0.062	0.060	
0.065	0.047	0.043	0.064	0.049	0.036	0.059	0.047	0.029	0.051	0.042	0.024	0.044	0.036	0.021	0.039	0.032	0.019	0.034	0.027	0.017	0.025	0.020	0.018	0.012	0.015	0.020	0.019	0.016	0.020	0.022	0.015	0.016	0.020	0.015	0.012	0.016	0.015	0.013	0.011	0.012	0.012	0.010	0.009	0.011	0.012	0.007	0.010	0.011	0.004	0.009	0.007	0.010	0.010	0.006	0.013	0.012	0.007	0.015	0.013	0.008	0.014	0.012	0.007	0.014	0.012	0.005	0.013	0.013	0.006	0.012	0.013	0.007	0.010	0.012	0.008	0.009	0.011	0.008	0.006	0.009	0.007	0.006	0.007	0.006	0.006	0.005	0.007	0.007	0.004	0.008	0.007	0.002	0.007	0.008	0.004	0.006	0.008	0.006	0.005	0.007	0.006	0.004	0.006	0.006	0.004	0.005	0.007	0.006	0.005	0.009	0.008	0.007	0.011	0.010	0.007	0.013	0.011	0.007	0.012	0.013	0.008	0.011	0.013	0.010	0.008	0.014	0.013	0.000	0.013	0.014	0.008	0.010	0.013	0.011	0.008	0.013	0.012	0.007	0.011	0.013	0.007	0.010	0.011	0.007	0.008	0.009	0.005	0.006	0.007	0.005	0.004	0.006	0.006	0.004	0.006	0.007	0.005	0.006	0.008	0.006	0.004	0.008	0.007	0.002	0.007	0.008	0.004	0.007	0.007	0.005	0.006	0.006	0.007	0.006	0.007	0.009	0.006	0.008	0.011	0.009	0.008	0.012	0.010	0.007	0.013	0.012	0.006	0.013	0.013	0.005	0.012	0.014	0.007	0.012	0.014	0.008	0.013	0.015	0.007	0.012	0.013	0.006	0.010	0.010	0.007	0.009	0.004	0.011	0.010	0.007	0.012	0.011	0.009	0.010	0.012	0.012	0.011	0.013	0.015	0.016	0.012	0.015	0.020	0.016	0.015	0.022	0.020	0.016	0.019	0.020	0.015	0.012	0.018	0.020	0.025	0.017	0.027	0.034	0.019	0.032	0.039	0.021	0.036	0.044	0.024	0.042	0.051	0.029	0.047	0.059	0.036	0.049	0.064	0.043	0.047	
0.000	0.060	0.061	0.016	0.057	0.058	0.020	0.051	0.052	0.020	0.044	0.045	0.017	0.038	0.039	0.012	0.034	0.034	0.009	0.029	0.027	0.015	0.021	0.017	0.019	0.015	0.014	0.019	0.021	0.017	0.017	0.022	0.016	0.013	0.019	0.015	0.012	0.013	0.014	0.013	0.010	0.011	0.012	0.011	0.009	0.011	0.012	0.006	0.010	0.010	0.006	0.009	0.005	0.011	0.010	0.008	0.014	0.011	0.010	0.015	0.011	0.010	0.014	0.010	0.010	0.014	0.011	0.008	0.013	0.012	0.007	0.013	0.012	0.006	0.011	0.011	0.006	0.010	0.010	0.006	0.008	0.008	0.006	0.006	0.006	0.007	0.005	0.006	0.008	0.005	0.007	0.008	0.005	0.006	0.008	0.006	0.003	0.007	0.007	0.002	0.007	0.007	0.002	0.006	0.006	0.005	0.004	0.007	0.007	0.004	0.009	0.009	0.005	0.011	0.011	0.006	0.012	0.012	0.007	0.012	0.013	0.008	0.010	0.013	0.011	0.008	0.014	0.013	0.000	0.013	0.014	0.008	0.011	0.013	0.010	0.008	0.013	0.012	0.007	0.012	0.012	0.006	0.011	0.011	0.005	0.009	0.009	0.004	0.007	0.007	0.004	0.005	0.006	0.006	0.002	0.007	0.007	0.002	0.007	0.007	0.003	0.006	0.008	0.006	0.005	0.008	0.007	0.005	0.008	0.006	0.005	0.007	0.006	0.006	0.006	0.008	0.008	0.006	0.010	0.010	0.006	0.011	0.011	0.006	0.012	0.013	0.007	0.012	0.013	0.008	0.011	0.014	0.010	0.010	0.014	0.010	0.011	0.015	0.010	0.011	0.014	0.008	0.010	0.011	0.005	0.009	0.006	0.010	0.010	0.006	0.012	0.011	0.009	0.011	0.012	0.011	0.010	0.013	0.014	0.013	0.012	0.015	0.019	0.013	0.016	0.022	0.017	0.017	0.021	0.019	0.014	0.015	0.019	0.017	0.021	0.015	0.027	0.029	0.009	0.034	0.034	0.012	0.039	0.038	0.017	0.045	0.044	0.020	0.052	0.051	0.020	0.058	0.057	0.016	0.061	0.060	
0.065	0.046	0.045	0.063	0.045	0.041	0.059	0.041	0.037	0.052	0.035	0.033	0.044	0.029	0.030	0.039	0.023	0.029	0.034	0.018	0.024	0.025	0.017	0.017	0.011	0.019	0.019	0.016	0.018	0.022	0.018	0.014	0.021	0.017	0.011	0.017	0.015	0.013	0.012	0.013	0.013	0.010	0.010	0.012	0.011	0.008	0.011	0.011	0.004	0.010	0.008	0.008	0.009	0.007	0.013	0.009	0.011	0.015	0.010	0.012	0.015	0.009	0.012	0.014	0.008	0.011	0.014	0.009	0.010	0.013	0.010	0.009	0.013	0.010	0.008	0.012	0.009	0.007	0.010	0.008	0.006	0.008	0.007	0.006	0.006	0.006	0.006	0.004	0.008	0.007	0.004	0.008	0.007	0.003	0.007	0.007	0.003	0.006	0.008	0.004	0.006	0.007	0.004	0.005	0.006	0.005	0.004	0.007	0.007	0.003	0.009	0.010	0.004	0.011	0.011	0.006	0.012	0.012	0.007	0.011	0.013	0.009	0.010	0.013	0.011	0.007	0.014	0.013	0.000	0.013	0.014	0.007	0.011	0.013	0.010	0.009	0.013	0.011	0.007	0.012	0.012	0.006	0.011	0.011	0.004	0.010	0.009	0.003	0.007	0.007	0.004	0.005	0.006	0.005	0.004	0.007	0.006	0.004	0.008	0.006	0.003	0.007	0.007	0.003	0.007	0.008	0.004	0.007	0.008	0.004	0.006	0.006	0.006	0.006	0.007	0.008	0.006	0.008	0.010	0.007	0.009	0.012	0.008	0.010	0.013	0.009	0.010	0.013	0.010	0.009	0.014	0.011	0.008	0.014	0.012	0.009	0.015	0.012	0.010	0.015	0.011	0.009	0.013	0.007	0.009	0.008	0.008	0.010	0.004	0.011	0.011	0.008	0.011	0.012	0.010	0.010	0.013	0.013	0.012	0.013	0.015	0.017	0.011	0.017	0.021	0.014	0.018	0.022	0.018	0.016	0.019	0.019	0.011	0.017	0.017	0.025	0.024	0.018	0.034	0.029	0.023	0.039	0.030	0.029	0.044	0.033	0.035	0.052	0.037	0.041	0.059	0.041	0.045	0.063	0.045	0.046	
0.000	0.060	0.059	0.007	0.058	0.056	0.011	0.053	0.049	0.015	0.047	0.041	0.018	0.041	0.034	0.021	0.037	0.028	0.021	0.032	0.022	0.019	0.021	0.017	0.017	0.008	0.018	0.020	0.019	0.016	0.022	0.019	0.010	0.020	0.017	0.011	0.015	0.015	0.013	0.010	0.012	0.012	0.010	0.009	0.011	0.011	0.007	0.011	0.010	0.004	0.009	0.006	0.010	0.008	0.010	0.013	0.008	0.012	0.014	0.007	0.013	0.014	0.005	0.013	0.013	0.003	0.013	0.013	0.006	0.012	0.013	0.007	0.011	0.012	0.007	0.010	0.011	0.007	0.008	0.009	0.006	0.007	0.007	0.006	0.006	0.006	0.007	0.005	0.006	0.008	0.004	0.007	0.008	0.004	0.006	0.008	0.006	0.005	0.008	0.006	0.005	0.007	0.005	0.004	0.006	0.006	0.004	0.006	0.008	0.005	0.008	0.010	0.006	0.010	0.012	0.006	0.011	0.012	0.008	0.011	0.013	0.009	0.009	0.013	0.011	0.007	0.013	0.013	0.000	0.013	0.013	0.007	0.011	0.013	0.009	0.009	0.013	0.011	0.008	0.012	0.011	0.006	0.012	0.010	0.006	0.010	0.008	0.005	0.008	0.006	0.004	0.006	0.006	0.004	0.005	0.007	0.005	0.006	0.008	0.005	0.006	0.008	0.006	0.004	0.008	0.007	0.004	0.008	0.006	0.005	0.007	0.006	0.006	0.006	0.007	0.007	0.006	0.009	0.008	0.007	0.011	0.010	0.007	0.012	0.011	0.007	0.013	0.012	0.006	0.013	0.013	0.003	0.013	0.013	0.005	0.014	0.013	0.007	0.014	0.012	0.008	0.013	0.010	0.008	0.010	0.006	0.009	0.004	0.010	0.011	0.007	0.011	0.011	0.009	0.010	0.012	0.012	0.010	0.013	0.015	0.015	0.011	0.017	0.020	0.010	0.019	0.022	0.016	0.019	0.020	0.018	0.008	0.017	0.017	0.021	0.019	0.022	0.032	0.021	0.028	0.037	0.021	0.034	0.041	0.018	0.041	0.047	0.015	0.049	0.053	0.011	0.056	0.058	0.007	0.059	0.060	
0.064	0.045	0.046	0.063	0.041	0.046	0.058	0.035	0.043	0.051	0.026	0.039	0.043	0.017	0.036	0.037	0.004	0.034	0.030	0.014	0.028	0.022	0.017	0.016	0.016	0.019	0.015	0.017	0.021	0.020	0.013	0.021	0.019	0.006	0.018	0.016	0.012	0.013	0.014	0.013	0.010	0.011	0.012	0.010	0.009	0.011	0.011	0.005	0.010	0.009	0.007	0.009	0.007	0.011	0.007	0.012	0.014	0.005	0.013	0.014	0.005	0.014	0.013	0.007	0.014	0.012	0.006	0.013	0.012	0.006	0.013	0.012	0.006	0.012	0.011	0.006	0.011	0.010	0.005	0.009	0.008	0.005	0.007	0.006	0.006	0.005	0.007	0.006	0.004	0.008	0.006	0.005	0.008	0.006	0.004	0.007	0.007	0.001	0.007	0.007	0.002	0.007	0.006	0.003	0.006	0.006	0.005	0.005	0.008	0.006	0.007	0.010	0.007	0.009	0.012	0.008	0.010	0.013	0.009	0.010	0.013	0.010	0.009	0.013	0.011	0.006	0.013	0.013	0.000	0.013	0.013	0.006	0.011	0.013	0.009	0.010	0.013	0.010	0.009	0.013	0.010	0.008	0.012	0.009	0.007	0.010	0.007	0.006	0.008	0.005	0.005	0.006	0.006	0.003	0.006	0.007	0.002	0.007	0.007	0.001	0.007	0.007	0.004	0.006	0.008	0.005	0.006	0.008	0.004	0.006	0.007	0.005	0.006	0.006	0.007	0.005	0.008	0.009	0.005	0.010	0.011	0.006	0.011	0.012	0.006	0.012	0.013	0.006	0.012	0.013	0.006	0.012	0.014	0.007	0.013	0.014	0.005	0.014	0.013	0.005	0.014	0.012	0.007	0.011	0.007	0.009	0.007	0.009	0.010	0.005	0.011	0.011	0.009	0.010	0.012	0.011	0.010	0.013	0.014	0.013	0.012	0.016	0.018	0.006	0.019	0.021	0.013	0.020	0.021	0.017	0.015	0.019	0.016	0.016	0.017	0.022	0.028	0.014	0.030	0.034	0.004	0.037	0.036	0.017	0.043	0.039	0.026	0.051	0.043	0.035	0.058	0.046	0.041	0.063	0.046	0.045	
0.000	0.060	0.058	0.019	0.059	0.053	0.025	0.055	0.045	0.028	0.048	0.036	0.029	0.042	0.027	0.030	0.037	0.018	0.029	0.030	0.014	0.024	0.020	0.017	0.013	0.014	0.019	0.018	0.016	0.020	0.021	0.010	0.019	0.019	0.009	0.016	0.016	0.013	0.011	0.013	0.013	0.010	0.010	0.011	0.011	0.008	0.011	0.011	0.004	0.010	0.007	0.009	0.008	0.010	0.012	0.003	0.013	0.013	0.006	0.014	0.012	0.009	0.014	0.011	0.010	0.014	0.010	0.009	0.013	0.010	0.009	0.013	0.009	0.009	0.012	0.009	0.008	0.010	0.007	0.007	0.008	0.006	0.006	0.007	0.006	0.006	0.006	0.007	0.004	0.007	0.008	0.002	0.007	0.007	0.003	0.006	0.007	0.005	0.006	0.007	0.004	0.006	0.007	0.003	0.005	0.006	0.005	0.004	0.008	0.007	0.005	0.010	0.008	0.008	0.012	0.009	0.009	0.013	0.009	0.010	0.013	0.010	0.008	0.013	0.012	0.006	0.013	0.013	0.000	0.013	0.013	0.006	0.012	0.013	0.008	0.010	0.013	0.010	0.009	0.013	0.009	0.009	0.012	0.008	0.008	0.010	0.005	0.007	0.008	0.004	0.005	0.006	0.005	0.003	0.007	0.006	0.004	0.007	0.006	0.005	0.007	0.006	0.003	0.007	0.007	0.002	0.008	0.007	0.004	0.007	0.006	0.006	0.006	0.007	0.006	0.006	0.008	0.007	0.007	0.010	0.008	0.009	0.012	0.009	0.009	0.013	0.009	0.010	0.013	0.009	0.010	0.014	0.010	0.011	0.014	0.009	0.012	0.014	0.006	0.013	0.013	0.003	0.012	0.010	0.008	0.009	0.007	0.010	0.004	0.011	0.011	0.008	0.011	0.011	0.010	0.010	0.013	0.013	0.011	0.013	0.016	0.016	0.009	0.019	0.019	0.010	0.021	0.020	0.016	0.018	0.019	0.014	0.013	0.017	0.020	0.024	0.014	0.030	0.029	0.018	0.037	0.030	0.027	0.042	0.029	0.036	0.048	0.028	0.045	0.055	0.025	0.053	0.059	0.019	0.058	0.060	
0.064	0.043	0.048	0.062	0.036	0.049	0.057	0.026	0.047	0.049	0.012	0.043	0.040	0.017	0.039	0.031	0.023	0.035	0.023	0.024	0.028	0.017	0.019	0.016	0.018	0.015	0.014	0.019	0.021	0.015	0.019	0.021	0.009	0.018	0.018	0.012	0.014	0.014	0.013	0.010	0.012	0.012	0.010	0.009	0.011	0.011	0.007	0.011	0.010	0.006	0.009	0.006	0.010	0.005	0.012	0.012	0.006	0.014	0.012	0.009	0.014	0.010	0.011	0.014	0.008	0.012	0.013	0.007	0.011	0.013	0.007	0.011	0.012	0.006	0.011	0.011	0.006	0.009	0.009	0.005	0.008	0.007	0.006	0.006	0.006	0.006	0.005	0.007	0.006	0.005	0.008	0.006	0.006	0.008	0.006	0.005	0.007	0.006	0.004	0.007	0.006	0.005	0.007	0.005	0.004	0.006	0.006	0.003	0.007	0.008	0.003	0.010	0.009	0.006	0.012	0.010	0.008	0.013	0.010	0.009	0.013	0.011	0.008	0.013	0.012	0.005	0.013	0.013	0.000	0.013	0.013	0.005	0.012	0.013	0.008	0.011	0.013	0.009	0.010	0.013	0.008	0.010	0.012	0.006	0.009	0.010	0.003	0.008	0.007	0.003	0.006	0.006	0.004	0.005	0.007	0.005	0.006	0.007	0.004	0.006	0.007	0.005	0.006	0.008	0.006	0.006	0.008	0.005	0.006	0.007	0.005	0.006	0.006	0.006	0.006	0.007	0.008	0.005	0.009	0.009	0.006	0.011	0.011	0.006	0.012	0.011	0.007	0.013	0.011	0.007	0.013	0.012	0.008	0.014	0.011	0.010	0.014	0.009	0.012	0.014	0.006	0.012	0.012	0.005	0.010	0.006	0.009	0.006	0.010	0.011	0.007	0.011	0.011	0.009	0.010	0.012	0.012	0.010	0.013	0.014	0.014	0.012	0.018	0.018	0.009	0.021	0.019	0.015	0.021	0.019	0.014	0.015	0.018	0.016	0.019	0.017	0.028	0.024	0.023	0.035	0.023	0.031	0.039	0.017	0.040	0.043	0.012	0.049	0.047	0.026	0.057	0.049	0.036	0.062	0.048	0.043	
0.000	0.060	0.057	0.025	0.060	0.050	0.033	0.055	0.040	0.036	0.048	0.028	0.036	0.040	0.014	0.035	0.034	0.014	0.033	0.025	0.019	0.025	0.017	0.017	0.010	0.018	0.018	0.016	0.018	0.022	0.015	0.018	0.021	0.011	0.016	0.017	0.013	0.012	0.013	0.013	0.010	0.011	0.012	0.010	0.009	0.011	0.011	0.006	0.011	0.008	0.008	0.008	0.009	0.011	0.005	0.013	0.011	0.009	0.015	0.010	0.012	0.014	0.006	0.013	0.013	0.002	0.013	0.012	0.005	0.013	0.012	0.006	0.012	0.011	0.007	0.011	0.009	0.007	0.010	0.007	0.006	0.008	0.006	0.006	0.006	0.006	0.005	0.006	0.007	0.003	0.008	0.007	0.003	0.007	0.007	0.002	0.007	0.007	0.002	0.007	0.007	0.003	0.006	0.005	0.004	0.005	0.006	0.004	0.006	0.008	0.004	0.009	0.010	0.004	0.011	0.011	0.007	0.012	0.011	0.008	0.013	0.011	0.007	0.013	0.012	0.005	0.013	0.013	0.000	0.013	0.013	0.005	0.012	0.013	0.007	0.011	0.013	0.008	0.011	0.012	0.007	0.011	0.011	0.004	0.010	0.009	0.004	0.008	0.006	0.004	0.006	0.005	0.004	0.005	0.006	0.003	0.007	0.007	0.002	0.007	0.007	0.002	0.007	0.007	0.003	0.007	0.008	0.003	0.007	0.006	0.005	0.006	0.006	0.006	0.006	0.008	0.006	0.007	0.010	0.007	0.009	0.011	0.007	0.011	0.012	0.006	0.012	0.013	0.005	0.012	0.013	0.002	0.013	0.013	0.006	0.014	0.012	0.010	0.015	0.009	0.011	0.013	0.005	0.011	0.009	0.008	0.008	0.008	0.011	0.006	0.011	0.011	0.009	0.010	0.012	0.011	0.010	0.013	0.013	0.012	0.013	0.017	0.016	0.011	0.021	0.018	0.015	0.022	0.018	0.016	0.018	0.018	0.010	0.017	0.017	0.025	0.019	0.025	0.033	0.014	0.034	0.035	0.014	0.040	0.036	0.028	0.048	0.036	0.040	0.055	0.033	0.050	0.060	0.025	0.057	0.060	
0.063	0.042	0.049	0.061	0.031	0.052	0.055	0.012	0.050	0.045	0.021	0.045	0.034	0.028	0.040	0.023	0.031	0.034	0.010	0.029	0.025	0.016	0.021	0.017	0.017	0.008	0.018	0.020	0.017	0.017	0.022	0.015	0.016	0.020	0.012	0.014	0.015	0.014	0.011	0.012	0.013	0.010	0.010	0.011	0.011	0.008	0.011	0.010	0.006	0.010	0.006	0.009	0.006	0.011	0.010	0.008	0.014	0.009	0.012	0.014	0.006	0.013	0.013	0.006	0.014	0.011	0.008	0.013	0.011	0.009	0.013	0.010	0.009	0.012	0.008	0.009	0.011	0.006	0.008	0.009	0.005	0.007	0.007	0.006	0.006	0.006	0.006	0.005	0.008	0.006	0.006	0.008	0.004	0.006	0.008	0.005	0.006	0.007	0.005	0.006	0.007	0.003	0.006	0.006	0.004	0.005	0.006	0.005	0.006	0.008	0.006	0.008	0.010	0.005	0.011	0.011	0.006	0.012	0.011	0.008	0.012	0.011	0.006	0.012	0.012	0.004	0.013	0.013	0.000	0.013	0.013	0.004	0.012	0.012	0.006	0.011	0.012	0.008	0.011	0.012	0.006	0.011	0.011	0.005	0.010	0.008	0.006	0.008	0.006	0.005	0.006	0.005	0.004	0.006	0.006	0.003	0.007	0.006	0.005	0.007	0.006	0.005	0.008	0.006	0.004	0.008	0.006	0.006	0.008	0.005	0.006	0.006	0.006	0.006	0.007	0.007	0.005	0.009	0.008	0.006	0.011	0.009	0.008	0.012	0.009	0.010	0.013	0.009	0.011	0.013	0.008	0.011	0.014	0.006	0.013	0.013	0.006	0.014	0.012	0.009	0.014	0.008	0.010	0.011	0.006	0.009	0.006	0.010	0.006	0.010	0.011	0.008	0.011	0.011	0.010	0.010	0.013	0.012	0.011	0.014	0.015	0.014	0.012	0.020	0.016	0.015	0.022	0.017	0.017	0.020	0.018	0.008	0.017	0.017	0.021	0.016	0.025	0.029	0.010	0.034	0.031	0.023	0.040	0.028	0.034	0.045	0.021	0.045	0.050	0.012	0.055	0.052	0.031	0.061	0.049	0.042	
