 256  256  175 0.000079 1.030  
0.000	0.047	0.052	0.035	0.032	0.049	0.045	0.016	0.038	0.043	0.031	0.024	0.035	0.031	0.026	0.027	0.020	0.027	0.032	0.024	0.022	0.034	0.032	0.023	0.029	0.032	0.026	0.022	0.025	0.022	0.012	0.010	0.007	0.014	0.020	0.021	0.022	0.024	0.025	0.025	0.024	0.023	0.021	0.019	0.015	0.012	0.007	0.012	0.015	0.018	0.019	0.021	0.022	0.020	0.018	0.018	0.015	0.012	0.007	0.010	0.012	0.014	0.017	0.018	0.018	0.018	0.015	0.014	0.012	0.006	0.007	0.012	0.014	0.014	0.016	0.017	0.015	0.014	0.011	0.007	0.006	0.010	0.014	0.014	0.015	0.015	0.013	0.015	0.013	0.006	0.005	0.008	0.011	0.013	0.016	0.015	0.012	0.012	0.011	0.007	0.007	0.012	0.013	0.010	0.014	0.014	0.012	0.011	0.008	0.010	0.007	0.010	0.014	0.013	0.013	0.010	0.006	0.011	0.011	0.013	0.012	0.010	0.011	0.011	0.013	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.013	0.011	0.011	0.010	0.012	0.013	0.011	0.011	0.006	0.010	0.013	0.013	0.014	0.010	0.007	0.010	0.008	0.011	0.012	0.014	0.014	0.010	0.013	0.012	0.007	0.007	0.011	0.012	0.012	0.015	0.016	0.013	0.011	0.008	0.005	0.006	0.013	0.015	0.013	0.015	0.015	0.014	0.014	0.010	0.006	0.007	0.011	0.014	0.015	0.017	0.016	0.014	0.014	0.012	0.007	0.006	0.012	0.014	0.015	0.018	0.018	0.018	0.017	0.014	0.012	0.010	0.007	0.012	0.015	0.018	0.018	0.020	0.022	0.021	0.019	0.018	0.015	0.012	0.007	0.012	0.015	0.019	0.021	0.023	0.024	0.025	0.025	0.024	0.022	0.021	0.020	0.014	0.007	0.010	0.012	0.022	0.025	0.022	0.026	0.032	0.029	0.023	0.032	0.034	0.022	0.024	0.032	0.027	0.020	0.027	0.026	0.031	0.035	0.024	0.031	0.043	0.038	0.016	0.045	0.049	0.032	0.035	0.052	0.047	
0.053	0.041	0.025	0.049	0.048	0.024	0.038	0.047	0.036	0.021	0.039	0.037	0.023	0.028	0.029	0.026	0.029	0.023	0.020	0.033	0.031	0.019	0.030	0.034	0.027	0.025	0.029	0.026	0.019	0.020	0.019	0.011	0.012	0.012	0.016	0.022	0.023	0.023	0.024	0.024	0.024	0.023	0.021	0.018	0.015	0.010	0.005	0.011	0.015	0.018	0.020	0.020	0.021	0.021	0.019	0.017	0.015	0.012	0.007	0.009	0.014	0.015	0.017	0.017	0.017	0.018	0.016	0.012	0.011	0.007	0.006	0.011	0.015	0.015	0.015	0.017	0.016	0.014	0.012	0.006	0.006	0.007	0.013	0.014	0.015	0.016	0.013	0.013	0.014	0.009	0.006	0.009	0.012	0.012	0.015	0.016	0.013	0.011	0.010	0.006	0.005	0.011	0.014	0.011	0.012	0.014	0.011	0.011	0.009	0.010	0.009	0.009	0.014	0.013	0.013	0.011	0.004	0.010	0.010	0.013	0.012	0.010	0.011	0.010	0.013	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.013	0.010	0.011	0.010	0.012	0.013	0.010	0.010	0.004	0.011	0.013	0.013	0.014	0.009	0.009	0.010	0.009	0.011	0.011	0.014	0.012	0.011	0.014	0.011	0.005	0.006	0.010	0.011	0.013	0.016	0.015	0.012	0.012	0.009	0.006	0.009	0.014	0.013	0.013	0.016	0.015	0.014	0.013	0.007	0.006	0.006	0.012	0.014	0.016	0.017	0.015	0.015	0.015	0.011	0.006	0.007	0.011	0.012	0.016	0.018	0.017	0.017	0.017	0.015	0.014	0.009	0.007	0.012	0.015	0.017	0.019	0.021	0.021	0.020	0.020	0.018	0.015	0.011	0.005	0.010	0.015	0.018	0.021	0.023	0.024	0.024	0.024	0.023	0.023	0.022	0.016	0.012	0.012	0.011	0.019	0.020	0.019	0.026	0.029	0.025	0.027	0.034	0.030	0.019	0.031	0.033	0.020	0.023	0.029	0.026	0.029	0.028	0.023	0.037	0.039	0.021	0.036	0.047	0.038	0.024	0.048	0.049	0.025	0.041	
0.000	0.047	0.051	0.032	0.035	0.049	0.042	0.014	0.041	0.042	0.025	0.029	0.035	0.028	0.026	0.026	0.022	0.030	0.029	0.011	0.029	0.034	0.026	0.025	0.032	0.029	0.022	0.026	0.025	0.017	0.013	0.014	0.010	0.017	0.018	0.019	0.023	0.024	0.024	0.024	0.024	0.023	0.021	0.018	0.015	0.010	0.005	0.010	0.015	0.018	0.020	0.021	0.020	0.020	0.020	0.017	0.014	0.011	0.005	0.006	0.013	0.016	0.017	0.018	0.017	0.017	0.017	0.014	0.009	0.007	0.007	0.010	0.014	0.016	0.015	0.015	0.016	0.014	0.013	0.009	0.007	0.008	0.011	0.014	0.015	0.016	0.014	0.011	0.013	0.010	0.007	0.009	0.012	0.012	0.013	0.016	0.014	0.010	0.010	0.005	0.002	0.010	0.014	0.013	0.011	0.013	0.011	0.011	0.009	0.010	0.010	0.007	0.013	0.013	0.013	0.012	0.002	0.010	0.010	0.013	0.012	0.010	0.011	0.010	0.013	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.013	0.010	0.011	0.010	0.012	0.013	0.010	0.010	0.002	0.012	0.013	0.013	0.013	0.007	0.010	0.010	0.009	0.011	0.011	0.013	0.011	0.013	0.014	0.010	0.002	0.005	0.010	0.010	0.014	0.016	0.013	0.012	0.012	0.009	0.007	0.010	0.013	0.011	0.014	0.016	0.015	0.014	0.011	0.008	0.007	0.009	0.013	0.014	0.016	0.015	0.015	0.016	0.014	0.010	0.007	0.007	0.009	0.014	0.017	0.017	0.017	0.018	0.017	0.016	0.013	0.006	0.005	0.011	0.014	0.017	0.020	0.020	0.020	0.021	0.020	0.018	0.015	0.010	0.005	0.010	0.015	0.018	0.021	0.023	0.024	0.024	0.024	0.024	0.023	0.019	0.018	0.017	0.010	0.014	0.013	0.017	0.025	0.026	0.022	0.029	0.032	0.025	0.026	0.034	0.029	0.011	0.029	0.030	0.022	0.026	0.026	0.028	0.035	0.029	0.025	0.042	0.041	0.014	0.042	0.049	0.035	0.032	0.051	0.047	
0.052	0.040	0.027	0.049	0.047	0.016	0.041	0.046	0.031	0.028	0.040	0.034	0.022	0.030	0.028	0.027	0.028	0.015	0.027	0.033	0.024	0.024	0.034	0.030	0.023	0.029	0.029	0.022	0.021	0.022	0.016	0.006	0.009	0.011	0.019	0.021	0.021	0.024	0.024	0.024	0.024	0.022	0.021	0.018	0.015	0.011	0.007	0.012	0.015	0.017	0.019	0.021	0.021	0.019	0.019	0.018	0.015	0.011	0.005	0.009	0.011	0.015	0.017	0.018	0.018	0.016	0.016	0.015	0.010	0.005	0.007	0.011	0.012	0.016	0.017	0.015	0.015	0.014	0.012	0.010	0.008	0.010	0.011	0.014	0.015	0.016	0.016	0.011	0.011	0.010	0.007	0.009	0.012	0.014	0.012	0.015	0.015	0.011	0.009	0.004	0.005	0.008	0.014	0.014	0.011	0.013	0.011	0.010	0.010	0.010	0.011	0.007	0.012	0.013	0.012	0.012	0.005	0.009	0.009	0.012	0.013	0.010	0.011	0.010	0.013	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.013	0.010	0.011	0.010	0.013	0.012	0.009	0.009	0.005	0.012	0.012	0.013	0.012	0.007	0.011	0.010	0.010	0.010	0.011	0.013	0.011	0.014	0.014	0.008	0.005	0.004	0.009	0.011	0.015	0.015	0.012	0.014	0.012	0.009	0.007	0.010	0.011	0.011	0.016	0.016	0.015	0.014	0.011	0.010	0.008	0.010	0.012	0.014	0.015	0.015	0.017	0.016	0.012	0.011	0.007	0.005	0.010	0.015	0.016	0.016	0.018	0.018	0.017	0.015	0.011	0.009	0.005	0.011	0.015	0.018	0.019	0.019	0.021	0.021	0.019	0.017	0.015	0.012	0.007	0.011	0.015	0.018	0.021	0.022	0.024	0.024	0.024	0.024	0.021	0.021	0.019	0.011	0.009	0.006	0.016	0.022	0.021	0.022	0.029	0.029	0.023	0.030	0.034	0.024	0.024	0.033	0.027	0.015	0.028	0.027	0.028	0.030	0.022	0.034	0.040	0.028	0.031	0.046	0.041	0.016	0.047	0.049	0.027	0.040	
0.000	0.047	0.050	0.029	0.038	0.049	0.038	0.023	0.043	0.040	0.019	0.033	0.035	0.025	0.027	0.025	0.025	0.030	0.023	0.021	0.033	0.030	0.021	0.031	0.032	0.024	0.025	0.027	0.021	0.016	0.018	0.013	0.012	0.015	0.015	0.021	0.023	0.023	0.024	0.024	0.023	0.023	0.020	0.018	0.015	0.010	0.005	0.012	0.015	0.018	0.019	0.019	0.021	0.021	0.018	0.017	0.015	0.012	0.007	0.010	0.012	0.014	0.017	0.017	0.018	0.017	0.014	0.014	0.012	0.005	0.007	0.012	0.013	0.014	0.017	0.016	0.015	0.014	0.010	0.010	0.008	0.011	0.012	0.013	0.014	0.014	0.016	0.013	0.008	0.009	0.006	0.009	0.012	0.014	0.013	0.013	0.015	0.012	0.009	0.005	0.007	0.006	0.013	0.015	0.012	0.012	0.011	0.009	0.010	0.009	0.012	0.008	0.011	0.013	0.012	0.012	0.007	0.009	0.009	0.012	0.013	0.010	0.011	0.009	0.012	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.012	0.009	0.011	0.010	0.013	0.012	0.009	0.009	0.007	0.012	0.012	0.013	0.011	0.008	0.012	0.009	0.010	0.009	0.011	0.012	0.012	0.015	0.013	0.006	0.007	0.005	0.009	0.012	0.015	0.013	0.013	0.014	0.012	0.009	0.006	0.009	0.008	0.013	0.016	0.014	0.014	0.013	0.012	0.011	0.008	0.010	0.010	0.014	0.015	0.016	0.017	0.014	0.013	0.012	0.007	0.005	0.012	0.014	0.014	0.017	0.018	0.017	0.017	0.014	0.012	0.010	0.007	0.012	0.015	0.017	0.018	0.021	0.021	0.019	0.019	0.018	0.015	0.012	0.005	0.010	0.015	0.018	0.020	0.023	0.023	0.024	0.024	0.023	0.023	0.021	0.015	0.015	0.012	0.013	0.018	0.016	0.021	0.027	0.025	0.024	0.032	0.031	0.021	0.030	0.033	0.021	0.023	0.030	0.025	0.025	0.027	0.025	0.035	0.033	0.019	0.040	0.043	0.023	0.038	0.049	0.038	0.029	0.050	0.047	
0.052	0.039	0.029	0.050	0.045	0.008	0.043	0.045	0.025	0.033	0.040	0.029	0.025	0.031	0.027	0.027	0.024	0.019	0.031	0.029	0.015	0.031	0.033	0.024	0.027	0.031	0.025	0.021	0.025	0.020	0.010	0.012	0.007	0.016	0.019	0.019	0.022	0.024	0.024	0.024	0.023	0.022	0.021	0.018	0.015	0.010	0.004	0.010	0.015	0.017	0.019	0.020	0.019	0.020	0.020	0.016	0.014	0.011	0.007	0.008	0.013	0.015	0.016	0.017	0.017	0.018	0.016	0.012	0.012	0.007	0.007	0.011	0.014	0.014	0.016	0.017	0.015	0.014	0.011	0.007	0.006	0.010	0.013	0.013	0.015	0.014	0.015	0.015	0.009	0.007	0.004	0.009	0.011	0.015	0.014	0.012	0.014	0.013	0.009	0.006	0.008	0.007	0.011	0.015	0.013	0.012	0.012	0.008	0.010	0.009	0.012	0.010	0.010	0.013	0.012	0.012	0.008	0.008	0.008	0.012	0.013	0.010	0.011	0.009	0.012	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.012	0.009	0.011	0.010	0.013	0.012	0.008	0.008	0.008	0.012	0.012	0.013	0.010	0.010	0.012	0.009	0.010	0.008	0.012	0.012	0.013	0.015	0.011	0.007	0.008	0.006	0.009	0.013	0.014	0.012	0.014	0.015	0.011	0.009	0.004	0.007	0.009	0.015	0.015	0.014	0.015	0.013	0.013	0.010	0.006	0.007	0.011	0.014	0.015	0.017	0.016	0.014	0.014	0.011	0.007	0.007	0.012	0.012	0.016	0.018	0.017	0.017	0.016	0.015	0.013	0.008	0.007	0.011	0.014	0.016	0.020	0.020	0.019	0.020	0.019	0.017	0.015	0.010	0.004	0.010	0.015	0.018	0.021	0.022	0.023	0.024	0.024	0.024	0.022	0.019	0.019	0.016	0.007	0.012	0.010	0.020	0.025	0.021	0.025	0.031	0.027	0.024	0.033	0.031	0.015	0.029	0.031	0.019	0.024	0.027	0.027	0.031	0.025	0.029	0.040	0.033	0.025	0.045	0.043	0.008	0.045	0.050	0.029	0.039	
0.000	0.047	0.049	0.026	0.040	0.049	0.034	0.029	0.044	0.036	0.020	0.036	0.033	0.024	0.028	0.024	0.028	0.028	0.010	0.029	0.033	0.023	0.027	0.033	0.027	0.024	0.029	0.025	0.018	0.020	0.018	0.007	0.011	0.010	0.018	0.021	0.021	0.023	0.024	0.024	0.024	0.022	0.020	0.018	0.015	0.011	0.006	0.011	0.014	0.017	0.019	0.021	0.020	0.019	0.019	0.018	0.014	0.011	0.004	0.007	0.012	0.015	0.016	0.017	0.017	0.017	0.017	0.013	0.010	0.007	0.006	0.010	0.014	0.016	0.014	0.016	0.015	0.014	0.012	0.005	0.006	0.008	0.013	0.014	0.015	0.014	0.013	0.015	0.012	0.003	0.004	0.008	0.011	0.014	0.015	0.012	0.013	0.013	0.009	0.006	0.008	0.009	0.009	0.014	0.014	0.011	0.012	0.007	0.009	0.008	0.012	0.011	0.010	0.013	0.012	0.013	0.009	0.008	0.008	0.011	0.013	0.011	0.011	0.009	0.012	0.011	0.009	0.010	0.000	0.010	0.009	0.011	0.012	0.009	0.011	0.011	0.013	0.011	0.008	0.008	0.009	0.013	0.012	0.013	0.010	0.011	0.012	0.008	0.009	0.007	0.012	0.011	0.014	0.014	0.009	0.009	0.008	0.006	0.009	0.013	0.013	0.012	0.015	0.014	0.011	0.008	0.004	0.003	0.012	0.015	0.013	0.014	0.015	0.014	0.013	0.008	0.006	0.005	0.012	0.014	0.015	0.016	0.014	0.016	0.014	0.010	0.006	0.007	0.010	0.013	0.017	0.017	0.017	0.017	0.016	0.015	0.012	0.007	0.004	0.011	0.014	0.018	0.019	0.019	0.020	0.021	0.019	0.017	0.014	0.011	0.006	0.011	0.015	0.018	0.020	0.022	0.024	0.024	0.024	0.023	0.021	0.021	0.018	0.010	0.011	0.007	0.018	0.020	0.018	0.025	0.029	0.024	0.027	0.033	0.027	0.023	0.033	0.029	0.010	0.028	0.028	0.024	0.028	0.024	0.033	0.036	0.020	0.036	0.044	0.029	0.034	0.049	0.040	0.026	0.049	0.047	
0.051	0.038	0.031	0.050	0.042	0.018	0.045	0.043	0.016	0.037	0.039	0.024	0.029	0.031	0.025	0.027	0.021	0.025	0.031	0.022	0.024	0.033	0.028	0.023	0.031	0.029	0.021	0.026	0.024	0.015	0.015	0.014	0.011	0.016	0.015	0.020	0.023	0.023	0.024	0.024	0.023	0.022	0.020	0.018	0.014	0.010	0.005	0.012	0.015	0.017	0.019	0.019	0.021	0.020	0.018	0.017	0.015	0.011	0.005	0.009	0.011	0.015	0.017	0.017	0.018	0.016	0.016	0.015	0.009	0.005	0.007	0.010	0.013	0.016	0.015	0.015	0.015	0.013	0.012	0.008	0.007	0.006	0.012	0.014	0.015	0.015	0.012	0.013	0.013	0.007	0.006	0.008	0.011	0.013	0.016	0.014	0.012	0.013	0.010	0.007	0.008	0.011	0.008	0.013	0.014	0.012	0.012	0.007	0.008	0.007	0.012	0.012	0.009	0.012	0.012	0.012	0.010	0.008	0.008	0.010	0.013	0.011	0.011	0.009	0.012	0.012	0.009	0.010	0.000	0.010	0.009	0.012	0.012	0.009	0.011	0.011	0.013	0.010	0.008	0.008	0.010	0.012	0.012	0.012	0.009	0.012	0.012	0.007	0.008	0.007	0.012	0.012	0.014	0.013	0.008	0.011	0.008	0.007	0.010	0.013	0.012	0.014	0.016	0.013	0.011	0.008	0.006	0.007	0.013	0.013	0.012	0.015	0.015	0.014	0.012	0.006	0.007	0.008	0.012	0.013	0.015	0.015	0.015	0.016	0.013	0.010	0.007	0.005	0.009	0.015	0.016	0.016	0.018	0.017	0.017	0.015	0.011	0.009	0.005	0.011	0.015	0.017	0.018	0.020	0.021	0.019	0.019	0.017	0.015	0.012	0.005	0.010	0.014	0.018	0.020	0.022	0.023	0.024	0.024	0.023	0.023	0.020	0.015	0.016	0.011	0.014	0.015	0.015	0.024	0.026	0.021	0.029	0.031	0.023	0.028	0.033	0.024	0.022	0.031	0.025	0.021	0.027	0.025	0.031	0.029	0.024	0.039	0.037	0.016	0.043	0.045	0.018	0.042	0.050	0.031	0.038	
0.000	0.047	0.049	0.021	0.042	0.048	0.029	0.034	0.044	0.032	0.026	0.037	0.030	0.024	0.028	0.024	0.029	0.024	0.019	0.032	0.029	0.019	0.032	0.031	0.022	0.028	0.028	0.021	0.022	0.022	0.013	0.010	0.007	0.014	0.019	0.019	0.021	0.024	0.024	0.024	0.023	0.022	0.020	0.018	0.015	0.009	0.004	0.010	0.015	0.017	0.019	0.019	0.019	0.021	0.019	0.016	0.015	0.011	0.007	0.009	0.013	0.014	0.016	0.017	0.018	0.017	0.014	0.014	0.011	0.004	0.007	0.011	0.012	0.015	0.017	0.015	0.015	0.013	0.012	0.010	0.008	0.009	0.010	0.014	0.014	0.016	0.014	0.011	0.013	0.009	0.006	0.009	0.011	0.011	0.015	0.015	0.011	0.012	0.010	0.007	0.007	0.012	0.010	0.012	0.015	0.012	0.012	0.008	0.008	0.007	0.011	0.013	0.009	0.012	0.011	0.012	0.011	0.008	0.008	0.010	0.013	0.011	0.011	0.009	0.012	0.012	0.009	0.010	0.000	0.010	0.009	0.012	0.012	0.009	0.011	0.011	0.013	0.010	0.008	0.008	0.011	0.012	0.011	0.012	0.009	0.013	0.011	0.007	0.008	0.008	0.012	0.012	0.015	0.012	0.010	0.012	0.007	0.007	0.010	0.012	0.011	0.015	0.015	0.011	0.011	0.009	0.006	0.009	0.013	0.011	0.014	0.016	0.014	0.014	0.010	0.009	0.008	0.010	0.012	0.013	0.015	0.015	0.017	0.015	0.012	0.011	0.007	0.004	0.011	0.014	0.014	0.017	0.018	0.017	0.016	0.014	0.013	0.009	0.007	0.011	0.015	0.016	0.019	0.021	0.019	0.019	0.019	0.017	0.015	0.010	0.004	0.009	0.015	0.018	0.020	0.022	0.023	0.024	0.024	0.024	0.021	0.019	0.019	0.014	0.007	0.010	0.013	0.022	0.022	0.021	0.028	0.028	0.022	0.031	0.032	0.019	0.029	0.032	0.019	0.024	0.029	0.024	0.028	0.024	0.030	0.037	0.026	0.032	0.044	0.034	0.029	0.048	0.042	0.021	0.049	0.047	
0.051	0.037	0.032	0.050	0.040	0.025	0.046	0.040	0.016	0.039	0.037	0.020	0.032	0.030	0.025	0.026	0.020	0.029	0.029	0.010	0.030	0.032	0.021	0.029	0.031	0.023	0.025	0.027	0.020	0.017	0.018	0.011	0.012	0.012	0.016	0.021	0.021	0.023	0.024	0.023	0.023	0.022	0.020	0.018	0.015	0.011	0.006	0.011	0.014	0.017	0.019	0.020	0.019	0.019	0.019	0.017	0.014	0.011	0.006	0.007	0.013	0.015	0.016	0.017	0.017	0.017	0.015	0.012	0.012	0.006	0.007	0.012	0.013	0.013	0.016	0.016	0.014	0.014	0.010	0.010	0.008	0.011	0.011	0.013	0.014	0.015	0.015	0.011	0.011	0.010	0.007	0.009	0.012	0.012	0.014	0.016	0.012	0.011	0.010	0.006	0.006	0.012	0.011	0.010	0.014	0.012	0.011	0.009	0.006	0.007	0.010	0.013	0.010	0.012	0.011	0.012	0.011	0.008	0.008	0.009	0.013	0.011	0.011	0.009	0.011	0.012	0.009	0.010	0.000	0.010	0.009	0.012	0.011	0.009	0.011	0.011	0.013	0.009	0.008	0.008	0.011	0.012	0.011	0.012	0.010	0.013	0.010	0.007	0.006	0.009	0.011	0.012	0.014	0.010	0.011	0.012	0.006	0.006	0.010	0.011	0.012	0.016	0.014	0.012	0.012	0.009	0.007	0.010	0.011	0.011	0.015	0.015	0.014	0.013	0.011	0.011	0.008	0.010	0.010	0.014	0.014	0.016	0.016	0.013	0.013	0.012	0.007	0.006	0.012	0.012	0.015	0.017	0.017	0.017	0.016	0.015	0.013	0.007	0.006	0.011	0.014	0.017	0.019	0.019	0.019	0.020	0.019	0.017	0.014	0.011	0.006	0.011	0.015	0.018	0.020	0.022	0.023	0.023	0.024	0.023	0.021	0.021	0.016	0.012	0.012	0.011	0.018	0.017	0.020	0.027	0.025	0.023	0.031	0.029	0.021	0.032	0.030	0.010	0.029	0.029	0.020	0.026	0.025	0.030	0.032	0.020	0.037	0.039	0.016	0.040	0.046	0.025	0.040	0.050	0.032	0.037	
0.000	0.047	0.048	0.017	0.043	0.047	0.023	0.038	0.043	0.026	0.031	0.037	0.025	0.027	0.028	0.025	0.028	0.017	0.026	0.032	0.020	0.027	0.033	0.025	0.026	0.030	0.024	0.022	0.024	0.018	0.011	0.013	0.009	0.016	0.016	0.019	0.023	0.023	0.023	0.023	0.023	0.022	0.020	0.018	0.014	0.010	0.005	0.012	0.015	0.017	0.018	0.020	0.021	0.019	0.018	0.017	0.014	0.011	0.003	0.007	0.011	0.015	0.016	0.017	0.017	0.016	0.016	0.012	0.010	0.007	0.006	0.010	0.014	0.014	0.015	0.016	0.015	0.014	0.010	0.008	0.006	0.011	0.012	0.013	0.014	0.014	0.015	0.012	0.009	0.010	0.006	0.009	0.012	0.013	0.012	0.015	0.014	0.010	0.010	0.005	0.004	0.011	0.013	0.010	0.014	0.013	0.011	0.010	0.005	0.008	0.009	0.013	0.011	0.011	0.011	0.011	0.011	0.008	0.009	0.008	0.013	0.012	0.011	0.009	0.011	0.012	0.009	0.010	0.000	0.010	0.009	0.012	0.011	0.009	0.011	0.012	0.013	0.008	0.009	0.008	0.011	0.011	0.011	0.011	0.011	0.013	0.009	0.008	0.005	0.010	0.011	0.013	0.014	0.010	0.013	0.011	0.004	0.005	0.010	0.010	0.014	0.015	0.012	0.013	0.012	0.009	0.006	0.010	0.009	0.012	0.015	0.014	0.014	0.013	0.012	0.011	0.006	0.008	0.010	0.014	0.015	0.016	0.015	0.014	0.014	0.010	0.006	0.007	0.010	0.012	0.016	0.016	0.017	0.017	0.016	0.015	0.011	0.007	0.003	0.011	0.014	0.017	0.018	0.019	0.021	0.020	0.018	0.017	0.015	0.012	0.005	0.010	0.014	0.018	0.020	0.022	0.023	0.023	0.023	0.023	0.023	0.019	0.016	0.016	0.009	0.013	0.011	0.018	0.024	0.022	0.024	0.030	0.026	0.025	0.033	0.027	0.020	0.032	0.026	0.017	0.028	0.025	0.028	0.027	0.025	0.037	0.031	0.026	0.043	0.038	0.023	0.047	0.043	0.017	0.048	0.047	
0.050	0.036	0.034	0.049	0.037	0.030	0.046	0.037	0.024	0.041	0.034	0.022	0.033	0.028	0.025	0.025	0.022	0.030	0.023	0.022	0.033	0.027	0.023	0.032	0.027	0.023	0.028	0.024	0.018	0.021	0.016	0.005	0.010	0.011	0.019	0.020	0.021	0.023	0.023	0.023	0.023	0.022	0.020	0.018	0.015	0.009	0.003	0.010	0.015	0.017	0.019	0.019	0.020	0.020	0.018	0.016	0.015	0.011	0.006	0.009	0.011	0.014	0.016	0.017	0.017	0.015	0.016	0.014	0.009	0.006	0.007	0.010	0.014	0.016	0.014	0.016	0.015	0.013	0.012	0.005	0.005	0.009	0.013	0.013	0.014	0.013	0.015	0.014	0.008	0.008	0.005	0.009	0.012	0.014	0.012	0.014	0.015	0.010	0.009	0.004	0.003	0.010	0.013	0.011	0.013	0.013	0.011	0.010	0.005	0.008	0.007	0.013	0.012	0.011	0.011	0.011	0.012	0.009	0.009	0.007	0.013	0.012	0.011	0.009	0.011	0.012	0.009	0.010	0.000	0.010	0.009	0.012	0.011	0.009	0.011	0.012	0.013	0.007	0.009	0.009	0.012	0.011	0.011	0.011	0.012	0.013	0.007	0.008	0.005	0.010	0.011	0.013	0.013	0.011	0.013	0.010	0.003	0.004	0.009	0.010	0.015	0.014	0.012	0.014	0.012	0.009	0.005	0.008	0.008	0.014	0.015	0.013	0.014	0.013	0.013	0.009	0.005	0.005	0.012	0.013	0.015	0.016	0.014	0.016	0.014	0.010	0.007	0.006	0.009	0.014	0.016	0.015	0.017	0.017	0.016	0.014	0.011	0.009	0.006	0.011	0.015	0.016	0.018	0.020	0.020	0.019	0.019	0.017	0.015	0.010	0.003	0.009	0.015	0.018	0.020	0.022	0.023	0.023	0.023	0.023	0.021	0.020	0.019	0.011	0.010	0.005	0.016	0.021	0.018	0.024	0.028	0.023	0.027	0.032	0.023	0.027	0.033	0.022	0.023	0.030	0.022	0.025	0.025	0.028	0.033	0.022	0.034	0.041	0.024	0.037	0.046	0.030	0.037	0.049	0.034	0.036	
0.000	0.047	0.047	0.009	0.044	0.045	0.014	0.040	0.042	0.018	0.035	0.035	0.022	0.029	0.027	0.026	0.026	0.016	0.030	0.028	0.017	0.032	0.030	0.021	0.030	0.028	0.021	0.026	0.023	0.014	0.017	0.013	0.012	0.014	0.015	0.021	0.022	0.022	0.023	0.023	0.023	0.021	0.020	0.017	0.014	0.011	0.006	0.011	0.014	0.017	0.019	0.020	0.019	0.020	0.019	0.016	0.014	0.011	0.007	0.009	0.013	0.014	0.016	0.017	0.017	0.017	0.014	0.014	0.011	0.004	0.007	0.011	0.012	0.016	0.016	0.015	0.015	0.013	0.012	0.007	0.007	0.006	0.012	0.014	0.014	0.014	0.013	0.015	0.010	0.006	0.004	0.008	0.011	0.014	0.013	0.012	0.015	0.011	0.009	0.004	0.005	0.008	0.014	0.012	0.012	0.013	0.011	0.011	0.006	0.009	0.004	0.013	0.012	0.011	0.011	0.010	0.012	0.009	0.010	0.006	0.012	0.012	0.011	0.009	0.010	0.012	0.009	0.010	0.000	0.010	0.009	0.012	0.010	0.009	0.011	0.012	0.012	0.006	0.010	0.009	0.012	0.010	0.011	0.011	0.012	0.013	0.004	0.009	0.006	0.011	0.011	0.013	0.012	0.012	0.014	0.008	0.005	0.004	0.009	0.011	0.015	0.012	0.013	0.014	0.011	0.008	0.004	0.006	0.010	0.015	0.013	0.014	0.014	0.014	0.012	0.006	0.007	0.007	0.012	0.013	0.015	0.015	0.016	0.016	0.012	0.011	0.007	0.004	0.011	0.014	0.014	0.017	0.017	0.017	0.016	0.014	0.013	0.009	0.007	0.011	0.014	0.016	0.019	0.020	0.019	0.020	0.019	0.017	0.014	0.011	0.006	0.011	0.014	0.017	0.020	0.021	0.023	0.023	0.023	0.022	0.022	0.021	0.015	0.014	0.012	0.013	0.017	0.014	0.023	0.026	0.021	0.028	0.030	0.021	0.030	0.032	0.017	0.028	0.030	0.016	0.026	0.026	0.027	0.029	0.022	0.035	0.035	0.018	0.042	0.040	0.014	0.045	0.044	0.009	0.047	0.047	
